ticker,status,firstDate,lastDate,bars,lagDays,missingRecentCount,ohlcLast5Complete,missingRecentDates
SUTHA,gaps,20140403,20260731,2842,0,53,False,20251216 20251217 20251219 20251223 20251224 20251229 20260106 20260107 20260108 20260120 20260213 20260223 20260224 20260306 20260313 20260320 20260326 20260330 20260403 20260507 20260512 20260514 20260515 20260518 20260520 20260525 20260612 20260701 20260709 20260727
UBOT,gaps,20220721,20260731,874,0,51,False,20251217 20251219 20251223 20251225 20260112 20260115 20260119 20260121 20260204 20260205 20260212 20260216 20260223 20260306 20260312 20260317 20260320 20260402 20260403 20260407 20260422 20260423 20260506 20260604 20260616 20260619 20260703 20260706 20260710 20260724
CITY,gaps,20060223,20260731,4735,0,49,False,20251027 20251028 20251103 20251110 20251111 20251113 20251203 20251209 20251211 20251216 20251217 20251219 20251222 20260116 20260211 20260213 20260305 20260323 20260325 20260326 20260327 20260330 20260408 20260609 20260611 20260708 20260710 20260713 20260714 20260727
ROCK,gaps,19940726,20260731,3501,0,46,False,20251113 20251114 20251117 20251121 20251124 20251201 20251208 20251215 20251219 20251222 20251223 20251229 20260106 20260107 20260108 20260109 20260127 20260129 20260202 20260203 20260204 20260213 20260217 20260220 20260223 20260226 20260318 20260319 20260320 20260605
MNRF,gaps,20080619,20260731,3319,0,45,False,20251105 20251107 20251112 20251113 20251117 20251118 20251119 20251121 20251126 20251128 20251211 20251215 20251222 20251224 20251230 20260109 20260112 20260113 20260116 20260119 20260128 20260130 20260202 20260203 20260225 20260320 20260324 20260428 20260512 20260724
TRV,gaps,20211202,20260731,1030,0,45,False,20251212 20251215 20251218 20251219 20251224 20260105 20260112 20260114 20260128 20260130 20260206 20260223 20260302 20260326 20260327 20260330 20260417 20260424 20260429 20260506 20260512 20260609 20260611 20260622 20260625 20260626 20260710 20260716 20260717 20260727
TCJ,gaps,19951114,20260731,6440,0,40,False,20251105 20251107 20251110 20251111 20251117 20251203 20251208 20251223 20251224 20251229 20260115 20260126 20260202 20260203 20260206 20260324 20260325 20260330 20260331 20260401 20260403 20260407 20260416 20260420 20260422 20260423 20260505 20260507 20260518 20260629
SPI,gaps,19840104,20260731,7304,0,39,False,20251015 20251024 20251027 20251028 20251029 20251030 20251104 20251105 20251106 20251107 20251110 20251111 20251112 20251113 20251202 20251208 20251209 20251211 20251212 20251215 20260115 20260126 20260129 20260211 20260212 20260311 20260320 20260323 20260615 20260723
TPP,gaps,19901106,20260731,6535,0,37,False,20250828 20250829 20250901 20250902 20250904 20250912 20250915 20250918 20250919 20250922 20250923 20250924 20250929 20250930 20251002 20251003 20251006 20251015 20251103 20251104 20251111 20251119 20251215 20251222 20251224 20251226 20260129 20260511 20260610 20260724
QHOP,gaps,20080403,20260727,3863,4,36,False,20250901 20250917 20251201 20251208 20251215 20260106 20260113 20260121 20260216 20260220 20260417 20260420 20260421 20260423 20260430 20260505 20260521 20260528 20260608 20260609 20260611 20260615 20260623 20260624 20260630 20260708 20260713 20260715 20260723 20260724
TPRIME,gaps,20161031,20260731,2158,0,36,False,20251117 20251127 20251203 20251204 20251216 20251222 20260107 20260121 20260211 20260216 20260312 20260313 20260317 20260324 20260326 20260401 20260403 20260410 20260420 20260423 20260430 20260508 20260514 20260521 20260609 20260610 20260716 20260722 20260724 20260727
TYCN,gaps,20031211,20260731,5016,0,35,False,20251007 20251112 20251117 20251119 20251126 20251203 20251216 20251217 20251226 20251229 20260126 20260128 20260129 20260204 20260311 20260316 20260331 20260416 20260420 20260423 20260424 20260525 20260527 20260702 20260703 20260707 20260713 20260714 20260722 20260724
MATCH,gaps,20030311,20260731,5186,0,34,False,20250902 20250917 20251007 20251009 20251021 20251106 20251107 20251114 20251117 20251118 20251121 20251125 20251202 20251216 20260302 20260306 20260316 20260319 20260330 20260401 20260402 20260403 20260407 20260409 20260417 20260420 20260424 20260427 20260430 20260518
VARO,gaps,19910730,20260731,5438,0,34,False,20250911 20250916 20250918 20251001 20251008 20251009 20251114 20251117 20251121 20251124 20251203 20251219 20251222 20251225 20251230 20260106 20260116 20260119 20260121 20260123 20260203 20260313 20260324 20260325 20260327 20260420 20260520 20260521 20260602 20260625
BCT,gaps,20180806,20260730,1818,1,33,False,20250923 20250924 20251017 20251021 20251128 20251203 20251209 20251218 20251219 20260105 20260113 20260120 20260121 20260123 20260126 20260127 20260128 20260129 20260130 20260202 20260217 20260220 20260226 20260227 20260521 20260522 20260525 20260619 20260710 20260721
FMT,gaps,19970206,20260731,4609,0,33,False,20250918 20251001 20251027 20251104 20251106 20251120 20251121 20251222 20251230 20260122 20260123 20260211 20260422 20260505 20260507 20260513 20260515 20260528 20260608 20260610 20260611 20260612 20260615 20260616 20260618 20260619 20260714 20260715 20260717 20260720
SWC,gaps,20051214,20260731,4162,0,32,False,20250923 20250926 20250929 20251029 20251106 20251110 20251113 20251114 20251118 20251203 20251204 20251208 20251218 20251222 20260121 20260130 20260203 20260210 20260319 20260325 20260401 20260402 20260403 20260407 20260417 20260519 20260605 20260707 20260717 20260720
PMTA,gaps,20150506,20260731,2443,0,31,False,20250807 20250815 20250901 20250904 20250917 20250929 20251006 20251007 20251017 20251030 20251114 20251118 20251126 20251127 20251128 20251201 20251204 20251216 20260108 20260123 20260130 20260213 20260619 20260625 20260626 20260708 20260716 20260721 20260724 20260730
TNH,gaps,20051216,20260731,4896,0,31,False,20250804 20250826 20250827 20250828 20250902 20250903 20250923 20251015 20251105 20251107 20251121 20251202 20251216 20251217 20251218 20251219 20251229 20260203 20260217 20260223 20260227 20260302 20260310 20260312 20260317 20260410 20260420 20260506 20260508 20260724
AFC,gaps,19900102,20260731,6535,0,28,False,20250822 20250828 20250829 20250903 20250912 20250915 20250930 20251010 20251017 20251027 20251121 20251124 20251127 20251201 20251203 20251204 20251209 20251212 20251225 20251230 20260105 20260113 20260122 20260123 20260130 20260304 20260305 20260619
QLT,gaps,20090609,20260731,4088,0,27,False,20250807 20250903 20250929 20250930 20251209 20251212 20260112 20260121 20260206 20260209 20260212 20260216 20260217 20260306 20260309 20260317 20260318 20260403 20260407 20260422 20260424 20260507 20260515 20260520 20260611 20260612 20260619
ZEN,gaps,20190220,20260731,1761,0,27,False,20250826 20251016 20251107 20251120 20251201 20251203 20251208 20251212 20251215 20251216 20251225 20251229 20260119 20260123 20260311 20260319 20260320 20260324 20260407 20260408 20260508 20260511 20260512 20260518 20260609 20260720 20260721
TLHPF,gaps,20151127,20260731,2080,0,26,False,20250828 20250905 20250929 20251008 20251016 20251103 20251111 20251215 20251218 20251219 20251225 20260109 20260122 20260202 20260319 20260326 20260402 20260407 20260423 20260424 20260513 20260519 20260521 20260522 20260602 20260629
GRAND,gaps,20040210,20260731,4890,0,25,False,20260304 20260305 20260306 20260309 20260310 20260311 20260312 20260313 20260316 20260317 20260318 20260319 20260320 20260323 20260324 20260325 20260326 20260327 20260330 20260331 20260401 20260402 20260403 20260407 20260518
PF,gaps,19930601,20260731,7292,0,25,False,20260304 20260305 20260306 20260309 20260310 20260311 20260312 20260313 20260316 20260317 20260318 20260319 20260320 20260323 20260324 20260325 20260326 20260327 20260330 20260331 20260401 20260402 20260403 20260407 20260518
SR,gaps,20151111,20260731,2537,0,25,False,20250731 20250818 20250819 20250903 20250930 20251009 20251020 20251119 20251121 20251124 20251201 20251202 20251203 20251208 20251212 20251229 20251230 20260105 20260109 20260122 20260318 20260327 20260407 20260428 20260522
UP,gaps,19840113,20260731,6701,0,25,False,20250804 20250808 20250818 20250819 20250820 20250822 20250825 20250826 20250903 20250904 20250905 20250908 20250909 20250922 20251021 20251022 20251218 20251230 20260105 20260116 20260312 20260313 20260612 20260714 20260724
ALUCON,gaps,19891110,20260731,4970,0,24,False,20250807 20250909 20250926 20250929 20251001 20251002 20251015 20251016 20251030 20251209 20251211 20251212 20251219 20251224 20251230 20260116 20260123 20260126 20260129 20260210 20260310 20260319 20260323 20260724
MNIT,gaps,20051214,20260731,3645,0,23,False,20250801 20250806 20250819 20250822 20250902 20250912 20250923 20250929 20251001 20251006 20251015 20251021 20251105 20251107 20251110 20251212 20251216 20260121 20260123 20260216 20260223 20260312 20260730
AMARIN,gaps,19920103,20260731,7503,0,22,False,20250819 20250904 20251021 20251028 20251112 20251128 20251201 20251212 20251222 20251223 20260302 20260305 20260309 20260320 20260323 20260326 20260427 20260514 20260519 20260520 20260602 20260619
PRECHA,gaps,19960418,20260731,5644,0,20,False,20250804 20250825 20250916 20250925 20250929 20251020 20251028 20251031 20251104 20251202 20260119 20260216 20260220 20260330 20260407 20260408 20260409 20260410 20260515 20260623
PB,gaps,20021225,20260731,5234,0,17,False,20250916 20251225 20260126 20260309 20260310 20260311 20260318 20260324 20260403 20260407 20260408 20260409 20260421 20260619 20260622 20260623 20260630
MUD,gaps,20210601,20260731,1143,0,16,False,20250819 20250822 20250916 20250925 20251006 20251010 20251105 20251107 20251112 20251119 20251218 20251229 20260325 20260402 20260527 20260706
PRAKIT,gaps,19910730,20260731,5221,0,16,False,20250813 20250814 20250903 20250926 20251001 20251014 20251024 20251118 20251216 20251226 20260112 20260114 20260122 20260514 20260626 20260715
JAK,gaps,20210118,20260731,1295,0,15,False,20251110 20251112 20251113 20251121 20251204 20251224 20251229 20260106 20260108 20260206 20260209 20260213 20260402 20260421 20260505
CEYE,gaps,20220429,20260731,1010,0,13,False,20250902 20251021 20251022 20251027 20251127 20251222 20260210 20260323 20260515 20260522 20260615 20260616 20260703
COLOR,gaps,20110614,20260731,3627,0,13,False,20251010 20251015 20251106 20251112 20251202 20251212 20260113 20260316 20260403 20260407 20260409 20260424 20260430
POLY,gaps,20221116,20260731,876,0,13,False,20250902 20250910 20251030 20251112 20251126 20251127 20251212 20251216 20260109 20260121 20260312 20260616 20260617
PPP,gaps,20130214,20260731,3217,0,13,False,20250807 20250828 20250915 20250929 20251024 20251028 20251110 20251120 20251127 20251203 20251229 20260106 20260116
CSC,gaps,19880120,20260731,8253,0,12,False,20251027 20251104 20251226 20260108 20260130 20260203 20260521 20260610 20260616 20260624 20260629 20260701
AHC,gaps,19920110,20260731,6211,0,11,False,20251016 20251029 20251105 20251110 20251226 20260116 20260126 20260127 20260202 20260311 20260312
APCS,gaps,20110930,20260731,3580,0,11,False,20251211 20251226 20260206 20260320 20260402 20260403 20260417 20260622 20260625 20260707 20260713
KUN,gaps,20191217,20260731,1586,0,11,False,20251110 20251112 20251114 20251120 20251121 20251124 20251204 20251208 20251211 20260112 20260128
PEACE,gaps,20220210,20260731,1058,0,11,False,20251126 20251127 20251128 20260116 20260203 20260313 20260330 20260410 20260427 20260505 20260511
CTW,gaps,19840223,20260731,9172,0,10,False,20250918 20250929 20251002 20251003 20251009 20251010 20251216 20251223 20251226 20260126
SELIC,gaps,20161018,20260731,2365,0,10,False,20250911 20251010 20251128 20260109 20260114 20260309 20260421 20260422 20260513 20260625
TKT,gaps,20051213,20260731,4779,0,10,False,20250926 20251010 20251106 20251111 20251120 20260112 20260325 20260326 20260402 20260630
BEYOND,gaps,20211011,20260731,1154,0,9,False,20250924 20251016 20260416 20260420 20260424 20260609 20260610 20260622 20260713
LUXF,gaps,20080609,20260731,3925,0,9,False,20250808 20250819 20250821 20250923 20251121 20251126 20251204 20260618 20260717
SLP,gaps,20150507,20260731,2720,0,9,False,20250925 20251103 20251104 20251203 20251224 20251225 20251226 20260113 20260730
VRANDA,gaps,20190503,20260731,1745,0,9,False,20250801 20250819 20250930 20251121 20251124 20251127 20251203 20260112 20260128
AMC,gaps,20040813,20260731,5254,0,8,False,20251008 20251029 20251127 20251128 20260423 20260424 20260505 20260521
GRAMMY,gaps,19950217,20260731,7389,0,8,False,20250903 20250922 20251118 20251119 20251124 20251202 20251203 20251219
TMD,gaps,19891110,20260731,7923,0,8,False,20250829 20251015 20251111 20251217 20260205 20260327 20260618 20260730
TSI,gaps,19910301,20260731,4942,0,8,False,20250731 20250901 20251003 20251229 20260113 20260129 20260408 20260619
MODERN,gaps,19920311,20260731,7658,0,7,False,20250822 20250903 20251111 20251113 20251114 20251127 20251218
CPT,gaps,20171220,20260731,2081,0,6,False,20251107 20251121 20251127 20251229 20260216 20260313
CTARAF,gaps,20081013,20260730,4175,1,6,False,20250731 20251104 20260224 20260306 20260430 20260701
MFC,gaps,19910605,20260731,6973,0,6,False,20251017 20251031 20251104 20251124 20251125 20251127
MSC,gaps,19960509,20260731,6285,0,6,False,20251015 20251016 20251118 20251121 20251229 20260129
NVD,gaps,20170509,20260731,2222,0,6,False,20250826 20251022 20251113 20251119 20251121 20260312
PL,gaps,19960815,20260731,7240,0,6,False,20260126 20260205 20260209 20260319 20260327 20260403
SPACK,gaps,20040330,20260731,5307,0,6,False,20250909 20251104 20251105 20251107 20251128 20260129
SST,gaps,19900102,20260731,6999,0,6,False,20250916 20250918 20251128 20260119 20260126 20260724
ABM,gaps,20180227,20260731,2034,0,5,False,20251104 20251126 20251218 20251229 20260114
BSM,gaps,20080214,20260731,4440,0,5,False,20251126 20251230 20260226 20260310 20260518
BTW,gaps,20160711,20260731,2431,0,5,False,20251010 20251107 20260423 20260722 20260730
HPF,gaps,20140123,20260731,2836,0,5,False,20250926 20251009 20251022 20251110 20260626
NC,gaps,19840206,20260731,5897,0,5,False,20251104 20251105 20251124 20251201 20260409
SFT,gaps,20201029,20260731,1358,0,5,False,20250918 20251021 20251031 20251223 20260326
TWP,gaps,19891024,20260731,7749,0,5,False,20250918 20251219 20260108 20260109 20260311
CEN,gaps,19910510,20260731,6870,0,4,False,20250801 20250808 20251112 20251219
FNS,gaps,20020925,20260731,5645,0,4,False,20250910 20251107 20251110 20251219
GROREIT,gaps,20210721,20260731,1183,0,4,False,20250804 20251124 20251208 20251209
SCI,gaps,20151013,20260731,2619,0,4,False,20250926 20251126 20251127 20251209
SKN,gaps,20170926,20260731,2141,0,4,False,20250904 20250905 20251017 20260428
SPC,gaps,19840111,20260731,7381,0,4,False,20250923 20251203 20251226 20260519
SSF,gaps,19890929,20260731,7320,0,4,False,20250822 20250827 20250901 20251119
THANA,gaps,20091215,20260731,3927,0,4,False,20250904 20251104 20251111 20251124
THIP,gaps,19941201,20260731,6080,0,4,False,20250829 20251009 20251105 20251111
CRD,gaps,20171005,20260731,2123,0,3,False,20251105 20251202 20260205
DIMET,gaps,20080121,20260731,4413,0,3,False,20250814 20251114 20260724
RP,gaps,20151112,20260731,2597,0,3,False,20251230 20260306 20260420
TK,gaps,20031002,20260731,5529,0,3,False,20260318 20260327 20260428
TNPC,gaps,19920227,20260731,5925,0,3,False,20251126 20251202 20260311
UPOIC,gaps,19910430,20260731,7907,0,3,False,20250908 20251124 20260528
AF,gaps,20040825,20260731,4056,0,2,False,20251225 20260619
ARROW,gaps,20121225,20260731,3302,0,2,False,20251124 20251202
ASAP,gaps,20170330,20260731,2259,0,2,False,20250818 20251024
BC,gaps,20191114,20260731,1617,0,2,False,20250926 20260424
BJCHI,gaps,20131128,20260731,3075,0,2,False,20260630 20260701
CMO,gaps,20051213,20260731,4948,0,2,False,20250815 20251114
CNT,gaps,19910301,20260731,6794,0,2,False,20251209 20260429
COMAN,gaps,20161111,20260731,2355,0,2,False,20260430 20260623
FANCY,gaps,19940822,20260731,6578,0,2,False,20251126 20260723
GGC,gaps,20170502,20260731,2235,0,2,False,20251121 20260515
ITD,gaps,19940809,20260731,7759,0,2,False,20250815 20251117
KYE,gaps,19940511,20260731,7319,0,2,False,20250918 20260120
LEE,gaps,19900126,20260731,8507,0,2,False,20251021 20251203
ML,gaps,20051213,20260731,4611,0,2,False,20251202 20251230
MTI,gaps,20080624,20260731,4191,0,2,False,20260409 20260624
NDR,gaps,20150115,20260731,2788,0,2,False,20260326 20260519
NTV,gaps,19940816,20260731,6540,0,2,False,20250820 20251215
PDG,gaps,20140729,20260731,2910,0,2,False,20251003 20251218
PDJ,gaps,20180119,20260731,2066,0,2,False,20260611 20260624
PREB,gaps,20051213,20260731,4991,0,2,False,20251008 20251121
SAAM,gaps,20190107,20260731,1831,0,2,False,20250916 20260318
SSTRT,gaps,20171226,20260731,1912,0,2,False,20250905 20251028
TAE,gaps,20140605,20260731,2952,0,2,False,20250929 20251105
TFI,gaps,19891229,20260731,8444,0,2,False,20260507 20260727
THAI,gaps,19920723,20260731,7255,0,2,False,20250731 20250801
TIGER,gaps,20181024,20260731,1864,0,2,False,20251010 20260409
TMC,gaps,20121026,20260731,3333,0,2,False,20260309 20260316
WAVE,gaps,19940705,20260731,7394,0,2,False,20250815 20251117
ACG,gaps,20190627,20260731,1713,0,1,False,20260122
ASIMAR,gaps,19960117,20260731,6894,0,1,False,20251211
ASN,gaps,20160512,20260731,2399,0,1,False,20260403
BLESS,gaps,20220707,20260731,985,0,1,False,20251111
BRRGIF,gaps,20170807,20260731,2170,0,1,False,20251112
BUI,gaps,19881222,20260731,4278,0,1,False,20260514
CHIC,gaps,20220727,20260731,972,0,1,False,20251112
CMC,gaps,20181119,20260731,1863,0,1,False,20251208
DEMCO,gaps,20061214,20260731,4765,0,1,False,20251128
DOD,gaps,20180620,20260731,1965,0,1,False,20260626
EASON,gaps,20051213,20260731,4955,0,1,False,20251212
FN,gaps,20161114,20260731,2353,0,1,False,20260618
FPT,gaps,20190131,20260731,1799,0,1,False,20260318
GAHREIT,gaps,20171103,20260731,1941,0,1,False,20260114
GLORY,gaps,20211025,20260731,1155,0,1,False,20260313
GREEN,gaps,20051213,20260731,4996,0,1,False,20250822
GTB,gaps,20160323,20260731,2511,0,1,False,20251029
IHL,gaps,20051222,20260731,4826,0,1,False,20260109
IRC,gaps,19940825,20260731,7258,0,1,False,20260403
KC,gaps,19941005,20260731,4596,0,1,False,20251125
KTIS,gaps,20140428,20260731,2975,0,1,False,20260512
LST,gaps,19960620,20260731,6810,0,1,False,20250911
MBAX,gaps,20070129,20260731,4616,0,1,False,20251229
METCO,gaps,19920810,20260731,7892,0,1,False,20251022
MIDA,gaps,20030717,20260731,5599,0,1,False,20260105
MK,gaps,19900326,20260731,8767,0,1,False,20260420
MST,gaps,20211203,20260731,1123,0,1,False,20251217
NEP,gaps,19880520,20260731,9096,0,1,False,20260317
NV,gaps,20211224,20260731,1113,0,1,False,20251229
PAF,gaps,19900102,20260731,8358,0,1,False,20251121
PAP,gaps,20051213,20260731,4976,0,1,False,20260630
PRG,gaps,19930916,20260731,4772,0,1,False,20250822
PROUD,gaps,20190516,20260731,1719,0,1,False,20251211
SALEE,gaps,20050428,20260731,5096,0,1,False,20260210
SAMCO,gaps,19930602,20260731,7685,0,1,False,20260330
SAMTEL,gaps,19960726,20260731,7213,0,1,False,20260429
SIAM,gaps,19920327,20260731,7354,0,1,False,20250905
SK,gaps,20201008,20260731,1404,0,1,False,20251219
SQ,gaps,20161026,20260731,2370,0,1,False,20260515
STI,gaps,20181219,20260731,1840,0,1,False,20260409
TFMAMA,gaps,20171018,20260731,2083,0,1,False,20251128
THE,gaps,20070809,20260731,4587,0,1,False,20260309
TMILL,gaps,20121123,20260731,3321,0,1,False,20260424
TPAC,gaps,20051213,20260731,4814,0,1,False,20251104
TPS,gaps,20191115,20260731,1622,0,1,False,20251104
TRU,gaps,19941121,20260731,7431,0,1,False,20251127
TVDH,gaps,20220722,20260731,975,0,1,False,20251216
TVT,gaps,20150508,20260731,2726,0,1,False,20251230
WGE,gaps,20201103,20260731,1383,0,1,False,20251126
AAI,ok,20221101,20260731,910,0,0,False,
AAV,ok,20120531,20260731,3448,0,0,False,
ACC,ok,19930323,20260731,7462,0,0,False,
ACE,ok,20191113,20260731,1625,0,0,False,
ADB,ok,20171109,20260731,2116,0,0,False,
ADD,ok,20210520,20260731,1259,0,0,False,
ADVANC,ok,19911105,20260731,8475,0,0,False,
AEONTS,ok,20011211,20260731,5633,0,0,False,
AGE,ok,20090226,20260731,4238,0,0,False,
AH,ok,20021017,20260731,5794,0,0,False,
AI,ok,20051213,20260731,4003,0,0,False,
AIE,ok,20140106,20260731,2044,0,0,False,
AIMCG,ok,20190712,20260731,1708,0,0,False,
AIMIRT,ok,20180109,20260731,2076,0,0,False,
AIT,ok,20030730,20260731,5607,0,0,False,
AJ,ok,19901207,20260731,8137,0,0,False,
AJA,ok,20170929,20260731,2138,0,0,False,
AKP,ok,20130207,20260731,3276,0,0,False,
AKR,ok,20060807,20260731,4865,0,0,False,
ALLA,ok,20161108,20260731,2362,0,0,False,
ALLY,ok,20210209,20260731,1324,0,0,False,
ALPHAX,ok,20220111,20260731,1104,0,0,False,
ALT,ok,20160704,20260731,2449,0,0,False,
AMA,ok,20161222,20260731,2332,0,0,False,
AMANAH,ok,20011225,20260731,5990,0,0,False,
AMARC,ok,20221019,20260731,918,0,0,False,
AMATA,ok,20000622,20260731,6200,0,0,False,
AMATAR,ok,20150630,20260731,2632,0,0,False,
AMATAV,ok,20151216,20260731,2580,0,0,False,
AMR,ok,20210802,20260731,1212,0,0,False,
ANAN,ok,20121207,20260731,3317,0,0,False,
AOT,ok,20040311,20260731,5451,0,0,False,
AP,ok,19920930,20260731,7189,0,0,False,
APCO,ok,20111104,20260731,3586,0,0,False,
APP,ok,20191122,20260731,1618,0,0,False,
APURE,ok,19930331,20260731,7674,0,0,False,
AQUA,ok,20100902,20260731,3868,0,0,False,
ARIN,ok,20190710,20260731,1707,0,0,False,
ARIP,ok,20101202,20260731,3809,0,0,False,
AS,ok,20080529,20260731,4402,0,0,False,
ASEFA,ok,20150805,20260731,2671,0,0,False,
ASIAN,ok,19940705,20260731,7031,0,0,False,
ASK,ok,20051213,20260731,4863,0,0,False,
ASP,ok,19900115,20260731,8923,0,0,False,
ASW,ok,20210428,20260731,1274,0,0,False,
AU,ok,20161223,20260731,2331,0,0,False,
AUCT,ok,20130809,20260731,3154,0,0,False,
AURA,ok,20221129,20260731,890,0,0,False,
AWC,ok,20191010,20260731,1647,0,0,False,
AYUD,ok,19880106,20260731,8531,0,0,False,
BA,ok,20141103,20260731,2852,0,0,False,
BAFS,ok,20020404,20260731,5923,0,0,False,
BAM,ok,20191216,20260731,1604,0,0,False,
BAREIT,ok,20220914,20260731,941,0,0,False,
BAY,ok,19840103,20260731,10362,0,0,False,
BBGI,ok,20220317,20260731,1058,0,0,False,
BBIK,ok,20210916,20260731,1180,0,0,False,
BBL,ok,19840103,20260731,10404,0,0,False,
BCH,ok,20041110,20260731,5289,0,0,False,
BCP,ok,19940802,20260731,7813,0,0,False,
BCPG,ok,20160928,20260731,2390,0,0,False,
BDMS,ok,19911002,20260731,7752,0,0,False,
BEAUTY,ok,20121212,20260731,3315,0,0,False,
BEC,ok,19960718,20260731,7331,0,0,False,
BEM,ok,20160105,20260731,2568,0,0,False,
BGC,ok,20181018,20260731,1886,0,0,False,
BGRIM,ok,20170719,20260731,2192,0,0,False,
BGT,ok,20071211,20260731,4458,0,0,False,
BH,ok,19891215,20260731,7615,0,0,False,
BIG,ok,19910515,20260731,5637,0,0,False,
BIOTEC,ok,20220518,20260731,1021,0,0,False,
BIS,ok,20220505,20260731,1029,0,0,False,
BIZ,ok,20160728,20260731,2433,0,0,False,
BJC,ok,19840106,20260731,8484,0,0,False,
BKD,ok,20130925,20260731,3109,0,0,False,
BLA,ok,20090925,20260731,4097,0,0,False,
BLAND,ok,19920205,20260731,8415,0,0,False,
BM,ok,20160517,20260731,2479,0,0,False,
BMSCITH,ok,20160607,20260731,2462,0,0,False,
BOFFICE,ok,20180123,20260731,2040,0,0,False,
BOL,ok,20051213,20260731,4985,0,0,False,
BR,ok,20150715,20260731,2685,0,0,False,
BRI,ok,20211221,20260731,1117,0,0,False,
BRR,ok,20141106,20260731,2848,0,0,False,
BSBM,ok,20051213,20260731,5024,0,0,False,
BTC,ok,20030710,20260731,4107,0,0,False,
BTG,ok,20221102,20260731,909,0,0,False,
BTS,ok,19910301,20260731,7317,0,0,False,
BTSGIF,ok,20130419,20260731,3229,0,0,False,
BWG,ok,20071114,20260731,4552,0,0,False,
BYD,ok,20210809,20260731,1206,0,0,False,
CAZ,ok,20190122,20260731,1823,0,0,False,
CBG,ok,20141121,20260731,2838,0,0,False,
CCET,ok,20010103,20260731,6209,0,0,False,
CCP,ok,20031216,20260731,5465,0,0,False,
CENTEL,ok,19900110,20260731,8491,0,0,False,
CFRESH,ok,19930802,20260731,7110,0,0,False,
CGD,ok,19970507,20260731,5002,0,0,False,
CGH,ok,20150108,20260731,2809,0,0,False,
CH,ok,20220912,20260731,943,0,0,False,
CHAYO,ok,20180322,20260731,2026,0,0,False,
CHEWA,ok,20160405,20260731,2504,0,0,False,
CHG,ok,20130516,20260731,3212,0,0,False,
CHINA,ok,20101122,20260731,3793,0,0,False,
CHOW,ok,20111221,20260731,3549,0,0,False,
CI,ok,20021216,20260731,5616,0,0,False,
CIG,ok,20051213,20260731,4924,0,0,False,
CIVIL,ok,20220127,20260731,1092,0,0,False,
CK,ok,19950803,20260731,7566,0,0,False,
CKP,ok,20130718,20260731,3169,0,0,False,
CM,ok,19930125,20260731,7273,0,0,False,
CMAN,ok,20180321,20260731,2027,0,0,False,
CMR,ok,19941017,20260731,4828,0,0,False,
CPALL,ok,20031014,20260731,5553,0,0,False,
CPANEL,ok,20210930,20260731,1170,0,0,False,
CPF,ok,19871221,20260731,9432,0,0,False,
CPH,ok,19920311,20260731,7123,0,0,False,
CPI,ok,19940516,20260731,6683,0,0,False,
CPL,ok,19941219,20260731,6206,0,0,False,
CPN,ok,19950301,20260731,7020,0,0,False,
CPNCG,ok,20120921,20260731,3370,0,0,False,
CPNREIT,ok,20171214,20260731,2093,0,0,False,
CPR,ok,20051213,20260731,4496,0,0,False,
CPW,ok,20191024,20260731,1639,0,0,False,
CRANE,ok,20080213,20260731,4477,0,0,False,
CRC,ok,20200220,20260731,1559,0,0,False,
CSP,ok,20051222,20260731,4865,0,0,False,
CSS,ok,20130903,20260731,3138,0,0,False,
CWT,ok,19910429,20260731,7837,0,0,False,
DCC,ok,19920103,20260731,7976,0,0,False,
DCON,ok,20051213,20260731,4728,0,0,False,
DDD,ok,20171226,20260731,2085,0,0,False,
DELTA,ok,19950724,20260731,7562,0,0,False,
DHOUSE,ok,20201026,20260731,1395,0,0,False,
DIF,ok,20131227,20260731,3058,0,0,False,
DITTO,ok,20210506,20260731,1270,0,0,False,
DMT,ok,20210507,20260731,1269,0,0,False,
DOHOME,ok,20190806,20260731,1693,0,0,False,
DPAINT,ok,20211028,20260731,1153,0,0,False,
DREIT,ok,20171215,20260731,2077,0,0,False,
DRT,ok,20051213,20260731,5023,0,0,False,
DTCENT,ok,20221215,20260731,880,0,0,False,
DUSIT,ok,20210624,20260731,1237,0,0,False,
EA,ok,20130130,20260731,3281,0,0,False,
EASTW,ok,19970728,20260731,6965,0,0,False,
EFORL,ok,20090219,20260731,4183,0,0,False,
EGATIF,ok,20150713,20260731,2687,0,0,False,
EGCO,ok,19950116,20260731,7694,0,0,False,
EKH,ok,20160727,20260731,2434,0,0,False,
EMC,ok,19960515,20260731,5979,0,0,False,
EP,ok,20200428,20260731,1511,0,0,False,
EPG,ok,20141224,20260731,2817,0,0,False,
ERW,ok,19880826,20260731,9111,0,0,False,
ESTAR,ok,19940215,20260731,7844,0,0,False,
ETC,ok,20200818,20260731,1440,0,0,False,
ETE,ok,20170215,20260731,2296,0,0,False,
EVER,ok,19940223,20260731,5910,0,0,False,
FLOYD,ok,20171101,20260731,2122,0,0,False,
FORTH,ok,20060908,20260731,4805,0,0,False,
FPI,ok,20120920,20260731,3366,0,0,False,
FSMART,ok,20141014,20260731,2865,0,0,False,
FTE,ok,20170727,20260731,2186,0,0,False,
FTI,ok,20220519,20260731,1020,0,0,False,
FTREIT,ok,20190131,20260731,1816,0,0,False,
FVC,ok,20131029,20260731,3099,0,0,False,
GBX,ok,20051213,20260731,5017,0,0,False,
GC,ok,20051213,20260731,4854,0,0,False,
